transaction_id,amount,merchant_category,hour_of_day,day_of_week,distance_from_home,distance_from_last_transaction,ratio_to_median_purchase_price,repeat_retailer,used_chip,used_pin_number,online_order,is_fraud
TXN-00333,312.22,grocery,4,1,23.6,5.8,0.56,0,0,1,0,0
TXN-00334,174.62,grocery,15,2,49.4,26.8,2.47,1,1,0,0,0
TXN-00335,92.53,grocery,4,4,31.7,0.1,0.9,1,0,1,0,0
TXN-00336,217.56,gas_station,16,1,21.5,14.3,0.31,1,0,1,0,0
TXN-00337,219.79,travel,18,2,380.1,91.1,9.02,0,0,0,0,1
TXN-00338,412.8,gas_station,15,2,14.9,8.7,1.9,1,1,0,0,0
TXN-00339,86.62,entertainment,0,4,45.3,24.4,0.34,1,0,1,0,0
TXN-00340,65.97,travel,1,5,35.6,23.8,1.13,1,0,0,0,0
TXN-00341,418.88,entertainment,4,1,2.4,3.5,1.28,1,0,1,0,0
TXN-00342,317.0,restaurant,13,6,15.1,19.8,1.76,1,0,0,1,0
TXN-00343,258.23,gas_station,16,1,30.9,8.5,2.03,0,1,0,0,0
TXN-00344,207.83,grocery,21,0,8.0,16.4,2.3,0,1,1,0,0
TXN-00345,418.44,gas_station,20,1,33.5,4.5,0.5,1,0,0,0,0
TXN-00346,488.76,gas_station,13,5,13.2,1.5,2.09,1,1,1,1,0
TXN-00347,426.37,travel,8,5,44.5,0.3,0.6,1,1,1,0,0
TXN-00348,408.41,online_retail,20,6,9.1,12.0,2.42,1,1,0,0,0
TXN-00349,70.59,travel,21,3,36.3,29.4,2.16,1,1,0,0,0
TXN-00350,192.98,online_retail,14,0,17.9,0.9,1.81,1,1,1,0,0
TXN-00351,329.21,travel,22,5,0.6,26.0,1.45,1,0,1,1,0
TXN-00352,219.26,grocery,0,5,36.3,14.5,1.76,0,1,0,1,0
TXN-00353,255.26,gas_station,1,4,23.5,14.9,0.66,0,1,1,0,0
TXN-00354,323.44,gas_station,3,3,20.2,7.0,1.31,0,1,1,0,0
TXN-00355,13.8,gas_station,16,4,20.2,1.1,1.51,1,0,0,1,0
TXN-00356,337.38,travel,19,3,47.5,10.9,0.42,1,1,1,1,0
TXN-00357,184.83,gas_station,17,4,22.6,2.9,1.75,1,1,1,1,0
TXN-00358,57.63,restaurant,6,0,44.8,14.8,2.11,0,1,1,1,0
TXN-00359,199.48,entertainment,18,0,22.9,23.4,1.88,1,1,1,1,0
TXN-00360,228.0,grocery,17,3,32.9,28.7,0.6,0,1,0,1,0
TXN-00361,244.05,online_retail,21,4,25.4,27.6,0.69,1,0,1,0,0
TXN-00362,164.31,gas_station,14,6,44.1,12.6,1.64,1,1,1,0,0
TXN-00363,209.31,entertainment,6,1,35.0,22.5,0.96,1,0,0,1,0
TXN-00364,358.62,entertainment,10,5,34.3,27.6,0.59,1,0,0,1,0
TXN-00365,179.36,gas_station,13,6,24.0,17.1,1.77,0,0,0,1,0
TXN-00366,711.06,restaurant,1,5,221.4,44.3,2.45,0,0,0,1,1
TXN-00367,105.98,online_retail,7,4,27.1,10.8,1.3,1,0,0,1,0
TXN-00368,400.42,travel,1,0,14.4,19.9,2.34,0,1,0,0,0
TXN-00369,105.53,entertainment,11,6,43.4,25.8,1.27,1,0,0,1,0
TXN-00370,370.53,restaurant,5,5,9.8,21.7,0.73,0,1,0,0,0
TXN-00371,191.71,entertainment,4,0,21.4,16.7,0.59,1,1,1,0,0
TXN-00372,164.7,gas_station,2,6,2.5,28.0,1.65,1,1,0,1,0
TXN-00373,265.07,online_retail,2,2,47.8,15.6,2.03,1,1,0,1,0
TXN-00374,110.61,grocery,21,2,16.6,10.8,0.78,0,0,0,0,0
TXN-00375,452.73,gas_station,17,5,30.7,18.6,2.41,1,1,1,0,0
TXN-00376,456.11,entertainment,6,2,41.1,11.2,2.07,0,1,1,0,0
TXN-00377,474.36,entertainment,20,6,8.4,28.7,1.48,1,0,1,0,0
TXN-00378,344.28,entertainment,4,0,41.8,6.2,2.12,0,0,1,1,0
TXN-00379,169.2,online_retail,12,3,4.4,1.6,2.05,1,0,1,0,0
TXN-00380,219.35,entertainment,2,2,0.8,20.2,1.48,1,0,0,0,0
TXN-00381,57.54,grocery,15,1,39.3,9.0,0.49,0,1,1,1,0
TXN-00382,72.51,entertainment,11,0,19.5,23.9,1.5,1,1,0,1,0
TXN-00383,279.76,entertainment,23,2,6.2,0.2,1.61,1,1,1,1,0
TXN-00384,453.29,entertainment,18,6,42.6,4.3,0.7,1,1,1,0,0
TXN-00385,376.77,gas_station,3,1,49.5,16.5,1.72,1,1,0,0,0
TXN-00386,246.16,restaurant,10,3,16.5,3.8,1.74,1,1,0,0,0
TXN-00387,310.09,grocery,10,1,15.3,17.5,1.54,1,1,1,0,0
TXN-00388,357.54,gas_station,9,3,32.0,8.3,1.09,1,1,1,0,0
TXN-00389,92.01,entertainment,20,0,30.3,25.3,2.19,1,0,1,0,0
TXN-00390,446.59,travel,8,4,42.5,18.9,2.09,0,0,1,0,0
TXN-00391,272.14,travel,2,3,32.7,4.5,1.16,1,1,1,1,0
TXN-00392,10.24,restaurant,5,4,11.9,28.9,2.46,1,0,1,0,0
TXN-00393,331.41,restaurant,2,2,48.4,22.1,1.36,1,1,1,0,0
TXN-00394,26.19,entertainment,10,0,10.3,27.2,1.09,0,1,1,0,0
TXN-00395,263.08,gas_station,18,5,41.5,25.0,0.88,1,1,0,0,0
TXN-00396,43.53,online_retail,19,0,12.6,29.2,0.79,0,1,1,0,0
TXN-00397,73.79,gas_station,19,5,8.3,2.3,1.72,1,1,1,0,0
TXN-00398,332.25,restaurant,20,6,20.7,9.9,0.55,0,1,1,1,0
TXN-00399,125.62,restaurant,8,1,6.4,17.8,0.6,1,0,1,0,0
TXN-00400,205.7,travel,15,6,48.5,19.1,2.23,1,1,1,0,0
TXN-00401,113.59,gas_station,5,5,20.5,4.3,1.58,1,0,0,1,0
TXN-00402,461.56,travel,16,5,29.8,2.1,1.13,1,1,1,0,0
TXN-00403,79.03,grocery,15,5,4.8,14.3,1.65,1,0,0,0,0
TXN-00404,303.72,grocery,22,4,41.4,26.9,2.0,0,0,1,0,0
TXN-00405,469.52,online_retail,7,6,24.1,23.1,1.07,1,1,1,0,0
TXN-00406,301.15,travel,0,3,27.2,7.7,0.31,1,0,0,0,0
TXN-00407,345.44,travel,11,4,15.8,10.9,0.64,1,1,0,0,0
TXN-00408,341.9,travel,15,2,37.7,12.4,2.02,0,1,1,1,0
TXN-00409,290.94,entertainment,5,0,38.7,11.9,0.6,1,0,1,0,0
TXN-00410,203.28,grocery,2,6,16.9,16.5,1.83,1,1,1,1,0
TXN-00411,463.3,online_retail,12,4,21.8,1.9,0.79,1,0,1,1,0
TXN-00412,146.8,grocery,6,6,48.2,1.7,2.0,1,0,1,0,0
TXN-00413,402.94,grocery,11,1,14.3,1.0,1.62,1,0,1,1,0
TXN-00414,487.94,travel,0,5,4.3,8.3,1.18,0,1,0,0,0
TXN-00415,459.99,travel,6,3,27.5,21.8,1.53,1,1,1,0,0
TXN-00416,289.58,grocery,16,2,13.1,12.2,0.53,1,0,1,0,0
TXN-00417,407.51,entertainment,14,4,28.7,20.8,2.43,0,1,1,0,0
TXN-00418,243.58,gas_station,13,2,12.9,11.5,2.04,1,0,0,0,0
TXN-00419,9.81,online_retail,10,2,41.6,7.4,0.5,1,1,0,0,0
TXN-00420,288.99,restaurant,23,1,9.1,22.4,2.35,1,1,0,0,0
TXN-00421,107.36,entertainment,21,3,10.1,7.5,1.66,1,1,1,0,0
TXN-00422,383.3,online_retail,5,6,27.1,1.3,1.36,1,1,0,0,0
TXN-00423,143.73,travel,11,3,11.1,17.3,0.42,0,1,0,0,0
TXN-00424,389.07,entertainment,6,3,22.9,3.6,1.44,1,0,1,0,0
TXN-00425,166.09,gas_station,11,1,30.6,7.8,1.51,1,1,1,1,0
TXN-00426,109.21,restaurant,18,5,35.0,11.2,2.18,1,1,1,1,0
TXN-00427,54.44,restaurant,15,6,13.5,7.1,1.25,0,1,1,1,0
TXN-00428,2223.3,travel,18,0,110.5,271.2,7.05,0,0,0,1,1
TXN-00429,346.82,gas_station,11,2,3.0,24.4,1.35,1,1,0,0,0
TXN-00430,466.26,entertainment,17,1,12.9,0.6,0.57,1,0,0,1,0
TXN-00431,145.88,gas_station,14,5,16.3,15.3,2.0,0,1,1,1,0
TXN-00432,434.79,gas_station,7,2,32.0,27.9,1.23,0,1,1,0,0
TXN-00433,149.22,travel,14,3,13.4,19.3,0.9,0,1,0,1,0
TXN-00434,427.83,grocery,3,0,6.3,7.0,0.85,1,1,1,0,0
TXN-00435,239.23,restaurant,2,5,2.7,23.1,1.45,1,1,1,1,0
TXN-00436,197.97,grocery,1,5,11.5,22.1,1.27,1,1,0,0,0
TXN-00437,458.06,entertainment,17,1,43.2,14.0,2.22,1,0,1,0,0
TXN-00438,230.99,restaurant,2,3,37.4,26.3,1.26,1,1,1,1,0
TXN-00439,209.04,travel,0,5,7.8,0.3,1.45,1,1,1,0,0
TXN-00440,473.74,travel,11,1,23.9,0.3,1.25,1,0,1,0,0
TXN-00441,282.47,grocery,13,5,19.7,4.9,1.92,0,1,1,0,0
TXN-00442,383.45,gas_station,13,1,45.5,24.2,1.81,1,0,0,1,0
TXN-00443,95.29,restaurant,10,0,14.5,19.1,1.66,1,0,0,0,0
TXN-00444,485.01,grocery,7,0,1.1,29.2,0.92,1,0,1,1,0
TXN-00445,249.32,gas_station,2,6,17.1,9.3,2.06,1,1,0,0,0
TXN-00446,77.31,grocery,3,6,13.3,11.8,1.5,1,1,1,0,0
TXN-00447,195.47,travel,21,1,48.7,7.4,2.49,1,1,0,0,0
TXN-00448,342.31,grocery,8,3,15.6,9.7,1.68,1,0,0,1,0
TXN-00449,103.37,gas_station,0,1,44.4,25.9,0.78,1,1,0,0,0
TXN-00450,294.42,gas_station,2,1,19.8,7.3,2.43,0,0,0,0,0
TXN-00451,50.24,restaurant,22,4,30.9,27.9,2.49,1,1,1,1,0
TXN-00452,67.28,grocery,22,3,11.6,29.5,2.03,1,1,0,0,0
TXN-00453,71.69,restaurant,18,1,44.9,14.6,1.26,1,0,0,0,0
TXN-00454,165.22,online_retail,9,6,23.4,26.0,1.62,1,1,0,0,0
TXN-00455,186.72,travel,7,2,0.0,19.1,1.13,1,1,0,0,0
TXN-00456,330.85,gas_station,10,3,26.9,11.6,1.45,0,0,1,1,0
TXN-00457,59.68,grocery,15,1,26.2,2.0,2.14,1,1,1,0,0
TXN-00458,287.65,travel,22,0,41.8,19.7,1.46,1,1,1,0,0
TXN-00459,4620.97,travel,23,3,345.1,280.7,8.66,1,1,0,1,1
TXN-00460,398.15,travel,3,0,2.9,18.5,1.46,1,1,1,0,0
TXN-00461,268.17,online_retail,23,0,9.5,15.8,0.85,1,0,0,1,0
TXN-00462,290.4,online_retail,16,2,33.7,21.1,1.24,1,1,1,1,0
TXN-00463,269.28,online_retail,23,2,30.0,28.0,2.29,1,1,1,1,0
TXN-00464,283.76,online_retail,0,5,10.7,23.0,2.34,1,1,1,0,0
TXN-00465,1565.51,gas_station,0,6,57.3,66.5,9.12,0,0,0,1,1
TXN-00466,346.41,gas_station,4,1,13.8,16.6,1.52,1,1,1,0,0
TXN-00467,445.36,grocery,23,2,12.5,7.7,0.96,0,0,1,1,0
TXN-00468,90.59,grocery,23,6,41.3,20.7,1.57,1,0,0,0,0
TXN-00469,43.85,entertainment,20,6,2.8,23.1,1.07,0,1,1,0,0
TXN-00470,10.66,restaurant,10,4,38.9,11.5,0.97,1,1,0,1,0
TXN-00471,80.83,online_retail,4,1,33.7,29.9,2.44,1,1,1,0,0
TXN-00472,240.55,restaurant,4,3,37.3,16.4,0.88,0,0,1,1,0
TXN-00473,246.49,online_retail,10,5,32.6,5.9,1.66,1,1,1,0,0
TXN-00474,49.35,grocery,9,1,33.6,12.7,1.07,1,1,0,1,0
TXN-00475,310.03,gas_station,4,6,49.5,13.3,0.62,1,1,1,1,0
TXN-00476,47.48,entertainment,3,2,37.0,7.3,1.67,1,1,1,0,0
TXN-00477,16.26,entertainment,4,5,10.5,16.1,0.75,1,0,1,1,0
TXN-00478,14.1,entertainment,19,2,29.2,19.9,0.4,1,1,1,0,0
TXN-00479,329.11,entertainment,12,1,0.4,11.7,0.9,1,1,1,0,0
TXN-00480,256.73,online_retail,17,5,35.5,27.1,1.37,1,1,1,1,0
TXN-00481,1387.48,gas_station,20,2,288.2,120.1,5.15,0,0,0,1,1
TXN-00482,489.23,restaurant,4,2,25.1,24.4,1.68,0,1,0,0,0
TXN-00483,330.18,restaurant,13,2,4.4,11.5,2.41,1,1,1,1,0
TXN-00484,168.0,entertainment,16,1,27.1,6.2,0.6,1,1,1,1,0
TXN-00485,454.96,travel,23,0,38.5,19.7,1.54,1,1,1,1,0
TXN-00486,420.56,entertainment,20,5,7.3,0.9,1.0,0,1,1,0,0
TXN-00487,390.66,restaurant,19,1,5.3,5.5,1.98,1,0,0,1,0
TXN-00488,17.91,restaurant,12,3,4.0,23.4,0.59,0,0,0,0,0
TXN-00489,86.07,entertainment,6,6,11.3,12.3,2.43,1,1,1,1,0
TXN-00490,92.65,online_retail,1,4,47.7,13.2,1.66,1,1,1,0,0
TXN-00491,193.29,online_retail,1,1,15.6,18.3,1.93,1,0,1,0,0
TXN-00492,200.83,online_retail,9,6,36.8,16.7,1.44,1,1,1,0,0
TXN-00493,233.37,grocery,23,4,21.1,18.4,0.42,1,1,0,0,0
TXN-00494,390.47,restaurant,14,4,46.9,20.9,0.6,0,1,1,0,0
TXN-00495,448.42,grocery,3,5,44.1,2.7,1.01,1,0,0,0,0
TXN-00496,184.66,grocery,5,2,26.2,11.5,2.04,1,1,0,0,0
TXN-00497,331.47,entertainment,14,2,7.5,26.1,0.69,1,1,1,0,0
TXN-00498,63.19,online_retail,17,6,6.6,6.1,1.67,1,1,1,0,0
TXN-00499,4436.97,restaurant,17,2,157.0,189.0,5.81,1,0,0,1,1
TXN-00500,280.99,entertainment,18,6,41.3,1.5,0.63,1,1,1,0,0
TXN-00501,168.9,entertainment,22,5,4.4,3.3,2.49,1,0,1,1,0
TXN-00502,394.72,gas_station,12,6,8.9,13.7,1.57,1,1,1,0,0
TXN-00503,216.53,travel,6,5,27.5,8.8,0.6,1,1,0,0,0
TXN-00504,33.8,travel,22,2,28.6,29.4,1.46,1,1,0,1,0
TXN-00505,424.66,travel,23,5,13.0,17.3,1.67,1,0,0,0,0
TXN-00506,404.95,online_retail,20,6,44.2,7.0,0.94,1,1,1,0,0
TXN-00507,424.79,restaurant,0,5,40.0,30.0,1.21,1,1,0,1,0
TXN-00508,144.41,gas_station,10,3,39.5,9.2,1.41,1,1,1,1,0
TXN-00509,309.92,grocery,20,1,1.5,5.3,1.03,1,0,1,0,0
TXN-00510,315.46,gas_station,18,5,44.6,16.1,1.04,0,0,1,1,0
TXN-00511,279.81,grocery,10,3,0.9,17.3,1.03,1,1,1,0,0
TXN-00512,421.99,grocery,8,3,28.5,11.7,1.61,1,0,1,1,0
TXN-00513,439.14,grocery,6,0,18.6,24.9,0.97,1,1,1,0,0
TXN-00514,17.34,gas_station,4,6,24.1,15.0,0.72,0,0,0,0,0
TXN-00515,411.96,travel,3,0,46.9,20.3,0.59,1,1,1,1,0
TXN-00516,26.79,entertainment,9,0,42.4,26.2,1.03,1,1,0,1,0
TXN-00517,159.51,entertainment,3,2,44.6,9.6,0.72,1,0,1,0,0
TXN-00518,140.45,gas_station,8,1,0.8,18.7,1.43,1,0,1,1,0
TXN-00519,402.98,restaurant,0,3,28.7,5.1,0.99,1,0,1,0,0
TXN-00520,29.98,gas_station,6,5,19.2,2.6,1.16,0,0,1,0,0
TXN-00521,405.6,grocery,14,2,3.9,27.7,1.98,1,1,0,0,0
TXN-00522,356.56,entertainment,21,2,23.3,7.0,0.79,1,1,1,0,0
TXN-00523,441.79,gas_station,11,4,22.7,0.9,1.35,1,1,1,0,0
TXN-00524,256.44,online_retail,18,3,20.3,21.4,0.54,1,1,0,0,0
TXN-00525,125.63,online_retail,18,6,8.0,14.5,0.45,1,0,0,0,0
TXN-00526,348.6,online_retail,10,4,8.7,20.1,1.93,0,1,0,1,0
TXN-00527,225.38,entertainment,1,0,15.4,12.2,1.62,0,1,1,1,0
TXN-00528,73.76,travel,9,3,29.0,22.6,2.08,1,0,1,0,0
TXN-00529,226.34,grocery,18,0,10.3,26.3,0.96,1,1,0,0,0
TXN-00530,257.66,gas_station,3,6,42.4,25.6,0.44,1,1,0,1,0
TXN-00531,20.44,travel,6,5,21.6,17.7,1.68,0,1,1,0,0
TXN-00532,73.84,restaurant,4,0,27.8,25.3,1.09,0,1,1,1,0
TXN-00533,12.78,online_retail,14,6,36.1,14.6,1.26,1,1,1,1,0
TXN-00534,465.5,restaurant,13,4,31.2,13.6,1.23,0,1,1,0,0
TXN-00535,2591.15,entertainment,11,0,378.9,222.3,4.15,0,0,0,0,1
TXN-00536,481.06,travel,19,0,4.0,21.9,1.46,1,1,0,0,0
TXN-00537,317.18,travel,0,3,33.2,20.1,1.8,1,0,1,0,0
TXN-00538,453.5,entertainment,19,5,28.7,9.9,1.08,1,1,1,0,0
TXN-00539,393.59,travel,0,2,13.0,18.9,1.57,1,0,1,1,0
TXN-00540,67.78,entertainment,3,4,3.8,23.5,0.85,1,1,1,0,0
TXN-00541,297.93,restaurant,16,6,7.6,13.4,2.08,1,0,1,0,0
TXN-00542,4923.54,entertainment,14,5,485.3,190.8,8.57,1,0,1,1,1
TXN-00543,109.37,online_retail,15,2,36.7,10.4,1.71,1,1,1,0,0
TXN-00544,474.38,travel,13,0,46.1,7.0,1.8,0,1,1,0,0
TXN-00545,399.67,gas_station,13,4,19.1,9.5,1.47,1,1,0,1,0
TXN-00546,429.89,restaurant,23,5,16.7,8.0,0.52,0,1,0,1,0
TXN-00547,101.49,grocery,13,0,16.9,20.7,0.7,1,0,1,0,0
TXN-00548,344.32,grocery,19,5,17.6,21.8,0.85,1,1,0,0,0
TXN-00549,112.33,entertainment,20,4,30.0,3.7,2.41,1,0,1,0,0
TXN-00550,96.46,online_retail,22,5,5.5,5.5,0.95,1,0,1,0,0
TXN-00551,165.09,gas_station,8,1,8.1,2.2,2.01,0,1,1,0,0
TXN-00552,248.4,online_retail,6,4,46.4,18.3,0.69,0,1,1,1,0
TXN-00553,456.74,restaurant,20,5,35.8,3.1,0.46,1,1,1,0,0
TXN-00554,381.61,online_retail,13,3,225.7,70.9,4.64,1,1,0,0,1
TXN-00555,391.56,gas_station,10,5,39.3,16.2,0.31,0,1,0,1,0
TXN-00556,32.32,entertainment,6,1,49.9,19.4,1.1,1,1,1,0,0
TXN-00557,483.92,online_retail,2,5,33.0,9.0,1.16,1,0,0,0,0
TXN-00558,98.78,travel,20,2,1.8,0.8,2.49,1,1,1,0,0
TXN-00559,482.65,grocery,12,0,40.6,29.0,0.34,1,1,1,1,0
TXN-00560,328.66,grocery,1,5,26.2,28.2,2.21,1,0,0,0,0
TXN-00561,328.65,grocery,9,6,23.6,27.5,0.4,1,1,1,1,0
TXN-00562,230.81,travel,7,0,8.5,17.7,2.1,1,1,1,1,0
TXN-00563,215.97,travel,4,2,40.6,29.5,1.79,1,1,0,1,0
TXN-00564,397.59,restaurant,22,2,38.2,17.8,1.04,1,1,1,0,0
TXN-00565,222.14,grocery,0,0,46.3,1.2,0.52,0,1,1,0,0
TXN-00566,49.12,restaurant,20,2,32.6,26.6,1.22,0,0,1,0,0
TXN-00567,208.96,grocery,20,6,46.9,18.3,0.38,1,0,1,1,0
TXN-00568,177.19,travel,7,3,0.2,7.1,0.56,1,0,1,1,0
TXN-00569,331.37,entertainment,1,0,13.8,5.8,2.05,0,1,1,0,0
TXN-00570,146.11,grocery,17,1,21.7,10.0,2.07,0,1,1,1,0
TXN-00571,19.39,online_retail,6,5,25.7,2.1,0.82,0,0,0,0,0
TXN-00572,166.21,grocery,15,4,38.9,9.8,0.52,0,1,1,0,0
TXN-00573,445.79,entertainment,6,5,7.2,27.8,1.3,0,1,1,0,0
TXN-00574,138.5,online_retail,13,1,16.8,1.0,1.55,1,1,1,0,0
TXN-00575,113.83,grocery,13,6,14.8,4.7,2.05,1,0,0,0,0
TXN-00576,431.79,restaurant,7,2,10.8,14.2,1.32,1,0,1,1,0
TXN-00577,115.09,online_retail,23,6,46.4,28.4,2.31,1,1,1,0,0
TXN-00578,215.72,grocery,17,6,19.7,24.3,1.83,1,1,1,0,0
TXN-00579,3712.57,restaurant,22,3,477.5,65.8,4.37,0,0,1,1,1
TXN-00580,374.91,online_retail,22,5,1.2,13.6,2.0,0,1,1,1,0
TXN-00581,3211.06,entertainment,2,4,223.2,216.5,6.25,0,0,0,1,1
TXN-00582,369.2,online_retail,19,0,2.7,28.4,1.78,1,1,1,0,0
TXN-00583,91.76,travel,3,5,27.9,2.0,1.86,1,1,1,0,0
TXN-00584,469.88,travel,21,3,29.0,28.8,0.76,1,1,1,0,0
TXN-00585,36.37,entertainment,17,2,17.3,14.6,1.46,1,1,0,1,0
TXN-00586,187.23,grocery,12,1,33.7,20.8,2.45,1,1,1,0,0
TXN-00587,478.53,entertainment,0,2,5.5,8.3,1.83,0,1,1,1,0
TXN-00588,342.79,grocery,7,6,46.6,14.2,1.22,1,1,1,0,0
TXN-00589,324.11,entertainment,16,6,20.6,10.3,1.72,1,1,0,1,0
TXN-00590,231.71,gas_station,1,1,28.4,26.9,0.97,1,1,1,0,0
TXN-00591,230.68,entertainment,21,6,8.3,27.7,1.87,1,1,1,1,0
TXN-00592,122.76,travel,22,0,2.1,9.5,0.58,1,1,1,0,0
TXN-00593,489.12,online_retail,4,3,7.4,13.5,2.45,1,1,1,0,0
TXN-00594,82.25,entertainment,4,6,48.5,16.4,1.42,1,1,1,1,0
TXN-00595,453.91,grocery,9,0,22.1,20.7,1.91,1,1,0,1,0
TXN-00596,421.23,gas_station,6,0,22.3,2.8,0.42,1,0,0,0,0
TXN-00597,425.48,travel,19,4,33.9,28.7,2.45,0,1,1,0,0
TXN-00598,454.68,gas_station,11,2,18.1,4.4,2.18,1,1,1,0,0
TXN-00599,225.56,entertainment,13,5,28.1,6.5,2.25,0,1,1,0,0
TXN-00600,74.09,travel,12,0,29.4,2.6,0.76,0,0,1,0,0
TXN-00601,3266.27,gas_station,17,3,173.0,77.2,5.7,0,0,0,0,1
TXN-00602,4165.99,restaurant,8,2,425.6,112.1,6.47,1,0,0,1,1
TXN-00603,417.95,entertainment,7,0,23.6,19.6,2.26,0,1,1,1,0
TXN-00604,142.22,entertainment,21,3,49.7,2.0,1.94,0,0,1,0,0
TXN-00605,410.05,restaurant,10,3,18.7,22.0,0.34,1,1,0,0,0
TXN-00606,72.07,travel,20,0,8.2,8.2,1.22,1,1,1,0,0
TXN-00607,384.39,gas_station,21,5,9.2,2.8,1.96,1,1,0,0,0
TXN-00608,52.44,gas_station,5,0,29.0,24.7,0.33,1,1,1,0,0
TXN-00609,254.17,grocery,4,0,41.6,23.9,1.53,1,1,1,0,0
TXN-00610,159.23,grocery,23,6,18.1,24.5,2.26,1,1,0,0,0
TXN-00611,68.71,entertainment,3,0,34.7,20.6,0.98,1,1,1,0,0
TXN-00612,2524.42,grocery,2,2,244.1,83.0,2.26,0,0,0,1,1
TXN-00613,378.5,grocery,2,1,39.1,27.6,0.75,1,1,0,0,0
TXN-00614,471.21,grocery,18,6,47.4,10.4,0.65,1,0,0,0,0
TXN-00615,1241.59,travel,22,3,136.2,106.1,9.21,0,1,0,1,1
TXN-00616,296.74,travel,7,3,22.0,28.7,0.7,1,1,1,0,0
TXN-00617,492.38,entertainment,1,0,6.2,3.3,0.6,1,0,1,1,0
TXN-00618,62.28,gas_station,13,1,14.2,18.0,0.99,0,1,0,0,0
TXN-00619,447.9,grocery,12,3,40.1,28.2,1.11,1,0,1,1,0
TXN-00620,339.88,gas_station,6,2,6.0,11.8,1.83,1,0,1,0,0
TXN-00621,422.79,travel,8,6,20.2,7.0,1.23,0,1,0,1,0
TXN-00622,323.7,restaurant,14,0,20.0,14.3,1.63,0,1,0,0,0
TXN-00623,247.22,grocery,5,3,11.5,28.3,0.37,1,1,1,1,0
TXN-00624,166.84,entertainment,15,3,15.1,18.7,1.97,0,1,1,0,0
TXN-00625,273.51,online_retail,10,6,40.5,16.2,0.34,1,1,1,0,0
TXN-00626,232.53,online_retail,4,2,1.6,16.7,2.19,1,0,1,0,0
TXN-00627,246.29,travel,1,3,5.5,20.3,1.75,0,1,0,0,0
TXN-00628,297.57,travel,1,1,18.9,20.3,1.99,1,1,1,0,0
TXN-00629,177.69,gas_station,11,3,37.1,0.8,2.26,1,1,1,0,0
TXN-00630,332.31,restaurant,0,4,12.4,19.4,1.6,1,1,1,0,0
TXN-00631,233.15,travel,0,2,43.2,17.0,2.28,1,1,0,0,0
TXN-00632,198.2,entertainment,10,1,28.6,24.2,0.52,1,1,1,1,0
TXN-00633,184.85,gas_station,1,2,21.8,14.9,2.16,1,0,1,0,0
TXN-00634,204.0,grocery,18,6,11.3,22.3,0.5,1,0,1,0,0
TXN-00635,216.42,gas_station,6,3,17.4,2.3,2.11,1,1,0,1,0
TXN-00636,314.36,restaurant,18,3,22.7,22.9,0.7,1,0,0,1,0
TXN-00637,481.25,grocery,16,1,37.1,14.0,2.36,0,0,0,1,0
TXN-00638,78.13,entertainment,6,6,7.5,20.6,0.96,0,1,1,0,0
TXN-00639,412.74,restaurant,0,1,32.3,7.7,1.62,0,1,1,0,0
TXN-00640,158.72,restaurant,0,2,24.3,29.7,1.23,1,1,1,0,0
TXN-00641,142.5,gas_station,19,2,27.5,19.3,0.39,0,1,1,0,0
TXN-00642,450.78,restaurant,3,4,20.4,10.9,1.75,1,1,0,0,0
TXN-00643,466.8,travel,3,6,26.1,24.9,2.39,1,1,1,0,0
TXN-00644,168.0,grocery,5,1,29.2,11.7,1.95,1,1,1,0,0
TXN-00645,222.54,travel,13,3,12.7,17.7,1.38,1,0,1,0,0
TXN-00646,481.84,travel,1,6,44.0,28.1,1.1,1,1,1,1,0
TXN-00647,400.48,entertainment,22,2,2.7,27.5,1.78,1,0,1,0,0
TXN-00648,344.2,grocery,7,2,26.7,7.1,1.27,1,1,1,0,0
TXN-00649,445.67,online_retail,15,5,45.8,18.9,2.23,0,1,1,0,0
TXN-00650,421.38,grocery,11,3,35.9,26.3,2.1,1,0,1,1,0
TXN-00651,407.65,entertainment,14,6,36.9,13.6,0.36,1,0,0,0,0
TXN-00652,6.52,entertainment,20,6,10.0,9.2,1.57,1,1,1,1,0
TXN-00653,299.04,travel,10,6,20.5,28.2,1.29,1,1,1,1,0
TXN-00654,46.78,entertainment,19,5,18.4,11.8,1.13,1,1,1,1,0
TXN-00655,49.04,travel,8,1,23.1,7.9,2.17,1,1,0,0,0
TXN-00656,187.12,grocery,7,5,47.4,3.5,1.88,0,1,0,0,0
TXN-00657,473.3,travel,6,6,40.7,8.0,1.94,0,1,1,0,0
TXN-00658,340.21,online_retail,7,2,20.9,12.3,0.62,1,1,1,1,0
TXN-00659,325.38,online_retail,22,3,4.3,14.1,2.22,0,0,1,1,0
TXN-00660,131.83,entertainment,19,5,4.8,1.8,1.03,1,1,1,1,0
TXN-00661,27.53,travel,1,4,12.7,18.6,0.97,0,0,1,0,0
TXN-00662,89.08,online_retail,4,2,24.6,10.2,1.33,1,1,0,1,0
TXN-00663,26.86,travel,8,4,6.4,26.2,2.14,1,1,1,0,0
TXN-00664,446.87,online_retail,1,1,15.8,29.8,1.98,1,0,0,1,0
TXN-00665,118.78,online_retail,11,5,1.8,7.8,1.85,0,1,1,0,0
TXN-00666,231.59,restaurant,5,5,5.6,21.6,0.63,1,1,1,0,0
TXN-00667,140.03,online_retail,2,1,44.5,17.6,1.58,1,0,0,0,0
